	coords	created	status	tids	user_id
670	43.033428,44.679274	2017-01-25T12:06:03.591	ACCEPTED	d6044470-11e9-4019-8872-732afed1d855	cf6e4c227a70093ebba1f8a71cdd06d0
671	54.020276,38.298713	2017-03-23T09:39:29.974	ACCEPTED	f2dc30b9-db7a-4344-a457-1764153e0d8a	b3c7f297a71e9feb407c5602d8ace75f
672	55.796688,37.464985	2017-01-12T12:24:31.741	ACCEPTED	6de8a021-d18d-488b-b734-fafb195d77ba	3f77bf02f1151d1c2fdb5426a230301b
673	56.903573,60.588159	2017-03-22T07:21:40.648	ACCEPTED	34d15a45-8fff-48d4-abc2-2ca5ef5d18a5	cf7d80f1b21ae4e508376a88e92d5789
674	55.679428,37.497773	2016-12-11T12:08:26.554	SKIPPED	db611233-a7fa-4dc5-9be5-94436f551c69	ae042f0bc9c0a0882999a5347b248378
675	55.664456,37.565982	2017-02-04T11:15:42.462	ACCEPTED	637af373-c193-44c1-b3c7-241b3ac71f9f	a2d129da3efd7609211d59a9ddaba541
676	55.770482,37.58552	2017-04-14T11:04:41.792	SUBMITTED	997b3679-ee54-46e3-ac75-623d4919251e	a7c525c2d56dd6ff2960e911bd5dad35
677	55.010235,82.814985	2017-04-11T10:39:31.613	SUBMITTED	bcce252d-6e98-4d5c-ae97-ada78ff116e5	9f50ae4c4feacce8b6de0ea725446a73
678	55.765045658,37.556313184	2017-03-22T11:57:08.630	EXPIRED	a2d3e9ef-8023-41ce-aa08-f0d5d54c875e	c3947b690366f6370f02861a4814a11f
679	55.623824,37.608005	2016-12-02T09:14:21.287	ACCEPTED	69773fae-7443-409e-b5cb-704509e128ae	60ae21e4e26a9df3f5db51bbcd045551
680	55.757648,37.507358	2017-03-14T07:29:15.154	ACCEPTED	8e86e75f-32d8-44e2-a555-5273e95605e8	11e32109747d9c0bfebe5af8c8ab18cd
681	51.534856,81.214035	2017-03-29T09:05:01.953	ACCEPTED	fd8e48e3-5748-488f-bc7e-80d6cb26608b	0fb8e699757f1d684a05d05e4341a912
682	59.944485,30.303139	2017-01-09T10:32:36.260	ACCEPTED	f3f4507c-b8c8-450d-a19c-421f3945c521	702376e9825b727202cfbf5f42ae3085
683	59.988239,29.786841	2017-01-23T16:03:15.013	REJECTED	659369f1-ab91-4c56-98f3-11007c358c02	daf44c9dbc9f7c60e077c66ea5776f2d
684	59.921376,30.309697	2017-03-24T12:25:40.925	ACCEPTED	1a9ad499-d641-47b7-bb19-27337eba40ed	0326398604ef1d07a18e7d6b01a1b501
685	56.339507,43.816783	2017-02-16T12:39:04.490	ACCEPTED	9fb59c01-b1e4-4836-8f25-3d0d95076201	7a8628705b185cd9133ca4b327ac93f8
686	45.178177,33.334261	2017-04-13T13:18:06.975	SUBMITTED	13be05b3-f4ac-4a36-88b3-be488192de93	70dd6c7d92189829c225f2108e6f03b3
687	52.275302,104.307744	2017-04-13T01:57:39.778	EXPIRED	413ed725-8c86-4d30-9775-c66df5957b4d	01878ecdb768d2c85636408460735e22
688	53.198376,50.267019	2017-03-13T09:07:02.268	ACCEPTED	e4570e7c-b915-4d7a-a2d8-9e4d8cea7a97	5a8ca4c17d9ef34a14a9c731748fc989
689	59.922341,30.335721	2016-12-01T11:48:55.333	ACCEPTED	7e87bc75-55dc-4150-9dc1-04acd98d8ed8	1977764b6086f73425be6aaf4cfd46b2
690	55.920759,37.741899	2017-03-05T16:21:49.317	REJECTED	a8bc45b2-a31d-481f-8dce-05b72044732b	b0f978bdc17f703f49fd784073f5123e
691	55.788981,49.129932	2017-01-16T13:38:08.943	ACCEPTED	f6a0de98-bb45-4c61-ad12-e9a5f900c295	f4c1eee25aa1ba670ba081e7c9f6ea65
692	56.822636,60.587979	2017-04-05T05:14:51.661	ACCEPTED	6e60c392-214e-42eb-8889-19a112dddce6	c1a7922e7790deaf69eb5dbc5a983eee
693	56.695833,60.799074	2017-03-15T05:51:57.778	ACCEPTED	0db0fd47-3ec3-4755-9e57-8607e2cb9251	eb80b3dd592e862b039010f064a19600
694	44.606292,33.540829	2017-02-06T07:38:19.013	ACCEPTED	96ad70df-77c2-4a75-9861-8a4b95d96554	bc8c7a2ad785b8ceeac13442037d2b44
695	45.032356,39.017731	2016-12-05T09:48:52.850	ACCEPTED	57d0035d-a3ac-44db-9be5-86cc0d4a5084	01fbcc222b03fd2b0460e916ef54e44a
696	55.811614,37.456738	2017-04-01T14:31:30.698	ACCEPTED	ab4ce639-684f-445d-8347-b84317d0746c	fe78cff42a05ebe9e8aabe9b558b1592
697	55.917949,37.746463	2017-03-22T12:31:57.971	ACCEPTED	5a0a992f-737b-4fba-9849-8f5c1bd0fd67	b0f978bdc17f703f49fd784073f5123e
698	55.704331,37.705104	2017-03-14T10:51:50.296	ACCEPTED	45120991-ec11-4b6d-9052-c0c68fd957c3	92b94e74e54452c771cb79a65381c403
699	44.957327,34.090221	2016-12-07T13:21:54.920	ACCEPTED	db113a78-d2a9-4841-b0b7-b8254bb9a7e8	263093673d832060d4692e0f54549c9e
700	56.892994,60.519034	2016-12-17T10:22:43.988	ACCEPTED	78bc1e73-d21c-450e-8f5e-312f28c8d0d3	08ed7cadd2b911c8135e5b83f43d1f99
701	45.047603,39.089507	2017-03-28T09:34:17.137	ACCEPTED	c7c8bc6a-6676-4dc2-98db-fea4aaf04598	24bf50bed535d08fc02cfa62bb9104a4
702	47.152902,39.770624	2017-04-02T14:08:01.659	REJECTED	9f3159de-2d05-4674-9b5f-c510e94726eb	0eb271cbeb212d3f60e03e7f58bffa69
703	56.138082,40.384761	2016-11-26T14:25:45.953	EXPIRED	98384cf4-a025-4dda-9161-b87061741e8d	ad17407bea301a5bde0544e439265f3f
704	47.275466,39.518605	2016-12-17T20:58:48.949	EXPIRED	1567cc8e-a1ca-41c0-8c95-201c8165b9ea	c0adb5e623627f6678c5bad7ba61c579
705	55.785893,37.601987	2016-12-12T12:23:30.086	ACCEPTED	515270a1-1024-43f0-ad96-a7f2ac9444f2	7da8b1af24286791d3fd2af5e46f24f8
706	60.050667,30.331984	2017-03-21T07:37:25.736	ACCEPTED	7c5789ec-c290-48fc-b6f4-460409f5e2fe	6712e0b6ecda3c4160fcbf4d47f66c63
707	54.719658,35.962396	2017-02-20T12:07:34.687	SKIPPED	3dd6f97e-eae2-429c-9661-54e331f5fdfd	5f8c701101a696d57d01a163c1d98727
708	43.907232,39.334891	2016-11-29T07:07:14.732	ACCEPTED	fa8216a0-d016-43dd-92f7-347b4351ab61	e7f6f92b54a8d1e733fc6c3a81f944cf
709	55.751959,37.670950	2016-11-29T11:27:43.390	ACCEPTED	4466bc44-08e1-4934-b6a1-c2f360d9e001	b29dfb2805c794fdb1ceb63b895306b9
710	53.744599,87.109184	2017-03-30T03:51:26.922	ACCEPTED	5099b0b8-d76d-47f5-8132-3344b22ccb98	805a20a9cabe220fdebfdf265240ca9d
711	56.154661,101.606365	2017-02-17T06:51:36.627	ACCEPTED	5620a948-b355-4173-a0b0-69ed9b345c29	72ff9decbb29a8c68161a425a47472ca
712	55.726056,37.374093	2017-03-07T16:58:30.212	ACCEPTED	692f3d3a-fa5a-4223-9c70-b43ca7cee355	1e28de5bb1c985d2d7315cdf99d7dc00
713	43.570644,39.736736	2017-03-02T08:15:45.878	EXPIRED	2b3744e0-0207-4cac-aff9-07684002302f	c5b87e39a8e93c0b9b5df708896ceb70
714	55.673169,37.282564	2017-01-21T10:37:52.296	REJECTED	0a322e2c-f705-4aba-947d-d78b9d6cf489	7cf9fc28f4ee8876d2fd72e2a7283e16
715	56.459232,84.95714	2017-03-20T09:04:56.633	ACCEPTED	0e1e1d8e-1234-4ac0-8ac4-cbef0c1a1360	59d177ac880cddca93448f571164039c
716	58.205969,68.274234	2017-02-08T11:04:44.066	ACCEPTED	10f0826a-94f2-4867-a610-fad62a3cce27	98089c5d57c94711e8545052f06907a6
717	53.728749,91.437659	2017-03-20T09:02:30.983	ACCEPTED	aa04c55a-cb17-4f7a-91df-7706eac0e0c3	6b2b746e51bf94bd8cf896b62668043b
718	55.656153,37.626843	2017-04-07T11:20:16.135	ACCEPTED	7b11f4c4-f68b-48ec-a655-1adb99fa8234	b0457fe70cf980d424db0d9c35e54f7d
719	56.912950,59.972220	2017-01-17T11:47:22.785	ACCEPTED	f3f8df70-ee4b-4655-836e-80a91763c51c	378805d3b7274e7d43e8306f08a01d9e
720	51.219197,58.488554	2016-12-20T04:38:14.303	ACCEPTED	fe8e98bb-505d-40cc-bce9-386e1383b5f8	aa0d657305bf5f5ee4b2ce67eb2b6afc
721	55.77432,49.180256	2017-03-30T13:06:51.781	ACCEPTED	9ff3700c-017c-4779-b6a3-cf58cbd3484e	dcb01c1cc88c9eba7d722860286265a9
722	55.750859,37.50248	2017-04-09T09:50:00.184	ACCEPTED	2406d6e3-ab7e-4016-bcaf-d4bb483b071f	4e4fded116aafcda4f220ef91663a51e
723	55.880657,37.450019	2017-01-14T11:39:26.065	ACCEPTED	afee99a2-ba2e-4740-adb3-7214b7008240	0f8e8fd2f31a238758e9aa66e3f0f791
724	55.722325,37.688979	2016-11-30T10:56:35.457	ACCEPTED	c9957f09-76ce-4430-a7af-85af6cfb3613	642d9b054131ac00db8f4343a8da802e
725	53.355836,83.775536	2017-03-21T06:35:37.421	ACCEPTED	bd35a04b-eb2e-4150-a3dd-8127628a07b6	f1036ab72bab19f6ba8c9d30cf39f5d0
726	55.906632,36.85862	2016-12-17T13:18:52.362	ACCEPTED	b67d7dda-61d5-479d-ae62-1404b55e251f	b3c7f297a71e9feb407c5602d8ace75f
727	55.84632,37.655436	2017-02-07T14:19:53.482	ACCEPTED	6a087284-2c1e-4f9c-a45e-3c7ae3006d2a	fe78cff42a05ebe9e8aabe9b558b1592
728	46.942583,142.73248	2017-03-10T03:15:33.208	ACCEPTED	d42c9038-084a-479d-86f3-da35ae273d83	1c2c225a0820ef601e4bec084bee1c57
729	51.53124,46.029694	2017-03-18T12:03:33.638	ACCEPTED	643f9f74-3ea3-4339-a856-78b7493cd56e	a9ad1f35acbdc252c2636ec0916965bc
730	57.139356,65.585963	2016-12-28T15:53:20.250	ACCEPTED	b272431c-dafb-4cbe-8327-8fa1e714ce8b	5860c24f92b0634a22cbdefe12d92782
731	55.699558,37.736024	2017-04-06T10:15:00.688	ACCEPTED	b58e9e7e-911c-49fd-943d-19bc002eacb7	55851364bb3c9a6b207a9036fe6fceb6
732	53.278633,50.270000	2016-12-16T10:57:31.402	REJECTED	3802329b-d144-4776-9616-fb64a59d2894	c12e84c3635fafc22469617ba6247e23
733	53.325487,34.26179	2017-01-29T11:24:25.057	REJECTED	d4cf9363-84fb-450f-b179-a059c8871470	c811b4b094a9e663cb09d43d339870f0
734	55.732798,37.426941	2016-12-04T08:04:47.760	ACCEPTED	f13a8411-10ed-4a6a-b02a-d33fb9afde45	70ad359dfe111410cb2849f5752ce356
735	55.830938,37.450962	2016-12-20T16:22:45.437	ACCEPTED	0db4e5c7-38b7-489b-836b-280b9387ebb6	7a285ce01c335177eb622e0366ca5a13
736	51.671366,39.153305	2017-03-21T11:49:47.937	ACCEPTED	90a07459-7da6-4f3a-aed8-cb5aac61a8ac	4abadf70a3333eec91fbf7d76065229a
737	55.677532,37.580262	2017-04-08T15:59:34.489	ACCEPTED	34558b46-f996-4abb-88ae-87861d56770c	afa8208076237c6e581e5ccd86e31eca
738	47.712311,40.207469	2016-12-02T09:44:25.264	ACCEPTED	72c03b1f-b3f3-4c6b-ad93-a1ca9ba91d7f	14144594896e18b144a1e88139ac74d1
739	54.964618,82.926978	2017-02-09T08:18:43.012	ACCEPTED	02b944cc-b97d-4838-9e35-5b408503d248	8b6989c958d57026f06b0fedb5c53c72
740	51.782504,36.181121	2017-04-09T19:56:11.243	EXPIRED	5e922347-0f48-47ac-a4e0-e5c55d174164	255eb56c34b7051aeb6f7fcdbfe29749
741	55.841089,37.546614	2017-02-13T18:21:11.197	SKIPPED	2edc1c56-9f6a-4697-899a-8c414e7a1698	3c0d0034a03ea13304358e2ce3714463
742	54.507176,36.240814	2017-03-12T08:03:45.788	EXPIRED	831e9b00-fdce-4999-b427-4ccf5d291777	29a15d6d289166e2e32f55e3333d662c
743	55.760282,37.830204	2017-04-12T18:00:16.012	SUBMITTED	0ea7a950-fe20-4974-841f-2e56d08ac63c	f9f199c397e460eb62f08e5503fd3a01
744	47.263671,39.715327	2016-11-24T12:51:54.848	ACCEPTED	c1a584a8-ac64-4c87-a9d4-332604a62e90	702376e9825b727202cfbf5f42ae3085
745	55.039141,82.905616	2017-03-24T07:22:33.946	ACCEPTED	e03c7321-90c5-447c-a267-16011ae4ebdc	c9f8389cbce3cc08d054c1caf46a013e
746	64.527624,40.555045	2016-12-02T10:53:30.512	ACCEPTED	2a1c3123-7bd9-47b4-bc8d-f2a0fcceee50	ccb3028434f2aa9edb74307f0ebc56da
747	55.734785,37.820331	2016-12-07T12:00:32.649	ACCEPTED	5bfbdb54-637b-49b6-93b3-d68caa62b3cd	f1b2e5b5a80228cd891a6a8630d4cdf0
748	55.735854,52.385016	2017-03-20T07:18:17.137	ACCEPTED	644cbf81-7ca3-4f69-8716-391d4ea056c1	206640715a83a30f93e5d79325b32892
749	54.717652,20.503418	2017-03-24T13:09:53.706	ACCEPTED	e41f2ad2-f04f-49f9-9901-51dca1e2c309	030b4f79d7ac9b0ceea91f2d6c211061
750	55.805326,37.454438	2017-03-21T09:29:32.815	ACCEPTED	adac1237-c189-4004-8baf-68f52433fa24	f8a9dfa7d42e5411dcc6027d9c56c944
751	61.659663,50.813348	2016-12-07T08:48:02.828	ACCEPTED	90ed875d-8a0b-490f-9918-b62aa4f7d996	7383cc559f37977317a777d474dad597
752	55.842251,37.384873	2016-11-23T15:30:42.827	ACCEPTED	7b3f2f4d-d82a-435d-8bf8-67e1d0b677b2	295237a4ac1ebc032b16a8e33cfe3e7b
753	56.170576,40.414513	2016-12-25T07:59:51.374	ACCEPTED	f9353436-a8ba-4e7d-ba8f-1c1290ffc6a0	ab4879794fd3b071edad1cf97ba1973a
754	55.014649,82.955419	2017-04-11T11:20:42.409	SUBMITTED	cd66c271-5245-4626-bb34-ddab82675353	0d6cbc1187237546a25eb32a498c26a7
755	59.565242,30.134283	2017-03-20T15:55:02.238	ACCEPTED	d2dffcd4-8f8b-41ca-b5f8-8a3710aa4844	d38b07dcce056fd018aa07e73cdf7ea4
756	55.709480,37.609002	2017-02-15T11:44:47.509	ACCEPTED	353c747f-5b61-4c84-8f4c-7e5a9526e853	35d684bb9d8821ce9e278f805f9ca964
757	54.277136,48.298272	2017-04-05T13:14:45.809	ACCEPTED	5cdeb935-2f29-4d5b-b713-f66c9796ccdf	b46eb2d0b48ef511ff3105a9480fa11f
758	47.138536,39.75152	2017-03-30T13:24:27.772	REJECTED	5024ce59-2273-4902-a2db-d29dfcb06093	0eb271cbeb212d3f60e03e7f58bffa69
759	56.804406,60.601418	2017-04-04T10:21:05.604	ACCEPTED	a7ac5761-a9b9-433a-924d-593169b38a07	dbfdd7059d75ace3b0a065a825c194dc
760	55.763326,37.657601	2016-11-28T09:23:37.092	ACCEPTED	473d213e-ca1d-4420-b621-a7230691bb69	25bce1fc5b43bcc6a29e7c2d658b2a6e
761	43.030878,44.684179	2017-01-24T11:32:55.604	ACCEPTED	edafe0f2-95d0-4ae3-8a81-d37b9748e9aa	cf6e4c227a70093ebba1f8a71cdd06d0
762	60.016159,30.242116	2017-03-19T11:08:32.704	ACCEPTED	d6bab57f-3ac8-4bcf-b7b6-12e0099855b8	54a2d982625506c4bbfc505456796735
763	51.778180,55.132016	2017-01-04T10:57:15.580	ACCEPTED	8792e708-13f3-4a86-8abc-113e9080c606	3f8f7a1889e5bb0383e8d3a09178269e
764	57.184250,65.566790	2016-11-26T13:31:39.083	REJECTED	7ae66c64-31ad-450e-b70d-ff4b58ece7c3	f40ead000918df1df4c1650944a06328
765	48.483484,135.061344	2017-03-29T02:04:33.302	ACCEPTED	2200154b-21a0-4f48-ae07-3951fa5a758c	b4e1ad9106d32294b89b5941c9bed03d
766	43.115342,131.895177	2016-12-19T08:01:13.319	ACCEPTED	498a18a0-4ba2-4d9c-af37-372e0bebe1db	ef0b2ced65a88c19a4faf720fd6e11ec
767	54.96453,20.485532	2017-03-26T12:44:34.562	ACCEPTED	ab85bb87-d37e-49f5-a866-e8c5b3290e85	030b4f79d7ac9b0ceea91f2d6c211061
768	55.777241,37.5039	2017-03-30T13:10:48.151	ACCEPTED	5a5a769f-c9e7-4f08-94fc-3c67f7d49bba	f93a3897385e91085f7242b98541fc6b
769	54.99398,73.255356	2017-03-21T07:22:12.206	ACCEPTED	99b933d8-e9f5-4b0f-988b-7ca929fe61e3	84097e9bda493e78b916e40857baa2d7
770	59.249455,39.893257	2017-04-01T15:15:45.704	REJECTED	c3df8be1-e8f6-4f99-8fda-46f5d797d08c	480f9c6107732b217ed3a40bb0afbdd4
771	55.567896,38.238632	2016-12-21T18:45:53.271	ACCEPTED	4e9dc9bf-3331-451e-8dd8-00ba33c90a55	7528c2505e108692898df31010d98f54
772	47.527337,42.201479	2017-03-19T07:38:49.724	REJECTED	a401cab2-39e3-4ff0-8cc5-2a06f5b73b29	836c30aff2eb38dade7fb88b9b3ecc30
773	59.824991,30.382649	2017-04-02T18:02:28.345	EXPIRED	23c1ca05-06d8-4504-9b6f-532302d0190f	46d6ae0b88d8162eab8335834b027447
774	55.768025,37.623483	2017-02-24T07:51:05.777	ACCEPTED	c3ffb737-11ad-45cb-8321-b64030a48f69	75d73d44579f1870fcd4f583202fd0b5
775	57.831318,28.29853	2016-12-22T09:56:54.061	ACCEPTED	a6921938-0471-40bd-ad1b-78d6d47db994	0a5836495ec5a0fb4cb944a168059121
776	51.804880,55.157088	2017-03-17T12:42:51.993	ACCEPTED	f5d4d865-98f6-4e03-880e-91068873867f	e88b739f402719b8b7d36f5c0a48a8a4
777	56.243845,43.478118	2017-03-30T09:08:07.052	ACCEPTED	b1c22bcb-ec78-4d7c-810b-ce8fcadfdb28	b01b648e098f1e335aae6eb55c180f76
778	55.792397,37.539814	2017-02-06T10:29:41.289	EXPIRED	c9018740-a95b-4029-b068-090dad92e099	75d73d44579f1870fcd4f583202fd0b5
779	55.120362,61.376853	2017-04-02T10:04:26.036	EXPIRED	29e3ba8a-4664-4040-a6f7-9c73664f53aa	9253af8337b0d2f3b3f5b601df86b3b7
780	51.717881,55.094215	2017-01-07T09:02:42.790	ACCEPTED	8cf06228-a812-4010-844b-2e067faeb4c1	3f8f7a1889e5bb0383e8d3a09178269e
781	43.118931,131.886410	2016-12-19T01:24:09.529	ACCEPTED	ce14d1fa-1203-426d-9800-29dc27949675	ef0b2ced65a88c19a4faf720fd6e11ec
782	57.803788,28.358484	2017-04-07T10:12:30.747	ACCEPTED	6c3afa70-41c6-4f8f-af72-55cbda5d252a	1b3fd5144d78dc09e97a572ae235a0b5
783	55.754284,37.659353	2016-11-28T10:27:23.130	ACCEPTED	4a3bf469-c1a1-4b70-9429-5d7254d12900	25bce1fc5b43bcc6a29e7c2d658b2a6e
784	51.833333,107.600000	2017-01-24T13:46:38.548	EXPIRED	132a39ca-b84b-4634-a4c0-3d908e9a0b7f	fb2a77295aa9cd977b434a3855420809
785	59.964989,30.486314	2017-01-25T11:53:15.540	ACCEPTED	f58d1db8-b120-41e5-b62e-5deb8ab03580	cf1f9fd179c5e977f87ca642cf5762e0
786	59.123046,37.882854	2017-01-26T09:48:35.800	ACCEPTED	bd99725b-3fb3-488c-82b5-0dc259e6ec6b	ab9b934123eb24f8ac2fc9b74b79a112
787	69.01622,33.103107	2016-12-18T10:43:45.856	ACCEPTED	bb643793-0463-427c-bb4a-ac7d8fac79f5	28c65344767674dca3d3db08d3e62a75
788	54.73064,55.981796	2017-04-08T11:10:58.480	SUBMITTED	aabc9541-7d4b-4282-8986-72fd8949d922	c2966d9bc62224cc439140dc373613d0
789	55.721047,37.660997	2017-02-16T07:25:56.025	ACCEPTED	a56b1f92-fbcb-41ba-8c20-5d7169550d28	b0457fe70cf980d424db0d9c35e54f7d
790	55.846133,37.662596	2017-03-29T16:47:37.138	REJECTED	54691cde-97c8-4b90-8db3-02c3d50b17d9	afba8a64fb6fb1eca7e408316a787515
791	54.166507,37.580558	2017-03-18T12:23:16.782	ACCEPTED	3b4f2482-312f-43b2-8b8d-70d1c9d02c00	16c5fe7e12f94164ef8bf92d04128f8a
792	56.6272,47.9121	2017-03-24T08:45:33.146	EXPIRED	281363e4-059b-4cd5-9ad0-7b2197e276e9	2f3677e7142c499eacf9542c6131694a
793	54.972229,73.427153	2017-04-08T09:25:51.591	SUBMITTED	eddd322d-e19c-4b74-9393-5c9a182f3763	532583aefda4f206587cc263a61d3f3f
794	56.796949,60.62684	2017-03-18T13:59:34.341	ACCEPTED	43d8665e-e9ff-4ca0-ac4f-fecf625c1ed4	d63f40cc6a849d6763c837eb0ac90016
795	55.776041,37.603631	2016-11-29T08:54:52.576	ACCEPTED	8b85b0ec-aa87-4273-b3f2-077f179c156b	c80f89057d11ac7b19c728cb9fef7384
796	54.766433,32.058824	2017-03-24T12:30:14.517	ACCEPTED	ebbc115b-2a1d-4907-a530-94259414b41a	69a7d25e4f709aa979bda3b274314b43
797	59.949564,30.273836	2016-12-24T08:16:46.266	ACCEPTED	c8edda8a-4cdb-4fc4-b456-ab2e9bdb7bee	a5e5cc339cf34dc52ce1576c10da8c97
798	55.700801,37.506442	2016-12-08T17:20:55.779	ACCEPTED	9dfa902b-ac8c-4df0-b673-f714dac44471	9f3b61db4622e08e13ecffb8d34b6f19
799	55.790418,37.752948	2016-12-13T22:31:01.961	ACCEPTED	60c601e5-0bce-4346-b47a-e2a25d16fe41	295237a4ac1ebc032b16a8e33cfe3e7b
800	53.221053,44.946172	2016-12-12T09:59:27.230	ACCEPTED	362f3471-bde1-4d01-b2d9-e1a89e5bc946	0d59ca25503a1caf2727a74732f789e2
801	55.770132,37.661841	2017-02-01T08:17:03.953	ACCEPTED	4b44fde9-9968-4903-97e7-bb5de729d6c9	248edd0626e41bde2c97ac34a79badd6
802	55.764749,37.58022	2017-03-22T11:36:01.620	ACCEPTED	b3aefec1-38ea-42ef-bb6f-d436d5a49e54	39893ebfcae8a9d8c3d75287b9f37f5d
803	45.019366,38.964381	2017-04-13T13:29:16.223	SUBMITTED	3dc636b6-a4b5-44c0-9643-0bca25e9da78	651649a19941f5b7b197d27c6f0ddfd6
804	59.223457,39.883213	2016-11-25T13:06:03.357	ACCEPTED	d577b427-4f71-4481-8735-69f2db11d97b	5ff75e5ecc8d992404abdf8ab2081ad0
805	55.843495,37.555714	2016-12-24T11:27:23.673	ACCEPTED	fb827996-f57e-4a4b-95c0-b602847ddd63	bcda7c8c20cb805ed7aeb19e6e62c6f7
806	55.752156,37.588548	2017-03-26T15:24:30.122	SKIPPED	a20510d0-911c-4103-b5e6-c5ba8714e5a5	1e28de5bb1c985d2d7315cdf99d7dc00
807	55.709916,37.618462	2016-12-19T07:31:58.664	ACCEPTED	1fd806a0-c021-4edf-b95b-45d367ac1de7	25bce1fc5b43bcc6a29e7c2d658b2a6e
808	56.312919,43.898117	2017-04-06T09:40:30.257	ACCEPTED	1bd6007f-4fbe-45d5-b2f3-e50ef62df819	251936f83593cd45fae759e55ba8ffa1
809	55.06654,82.934183	2017-03-28T09:00:30.508	ACCEPTED	69e8e383-7be7-4141-8087-9a20713a4cbf	4df38a63017aff4e8876fd0307e4d286
810	55.113673,36.600446	2017-01-03T09:05:03.831	ACCEPTED	47f5751f-82ba-41b0-842f-ec33e10311b1	0d44a342f4a3efdbe18197517ed251d6
811	55.646147,37.534047	2017-04-05T12:58:23.776	ACCEPTED	ffc5adbe-5f1d-4777-8322-9f12d4a74ad2	b0457fe70cf980d424db0d9c35e54f7d
812	58.223591,68.271845	2016-12-04T08:55:22.088	ACCEPTED	1403e186-f110-47a1-8be1-ee792fb77a22	98089c5d57c94711e8545052f06907a6
813	51.709019,39.174461	2017-03-18T14:13:06.376	ACCEPTED	fc14597d-c17b-4a11-b797-26f36eb67536	16d989264d9780da385710eca446b8b4
814	52.27923,104.28711	2017-03-24T06:22:54.465	REJECTED	4a3fdc61-14a4-4756-84bc-56faf6668e4d	cf6e4c227a70093ebba1f8a71cdd06d0
815	44.982841,37.271586	2017-01-17T11:27:19.606	ACCEPTED	b152e439-0556-4046-bed3-7ae3525b0a4e	29a563a8c5519a1e2f0f286a4102a76d
816	55.641387,37.502759	2017-02-20T10:19:22.608	ACCEPTED	c8466079-b4af-473e-8c80-82664499d4f8	75d7132494829ae2833695da9ee992ac
817	48.696983,44.485839	2016-11-26T11:59:18.100	ACCEPTED	8724b160-8153-489e-a9c3-18c8ffc31504	872cac716ad1a06d3e1ffedbc5ec1b0a
818	51.477165,45.894982	2017-03-19T07:22:20.813	ACCEPTED	550d985c-1c9d-4834-9f71-340b1b1cf573	a20bb21d3b91128e1307324dba4ec592
819	43.514718,43.612102	2016-12-04T09:16:59.636	EXPIRED	5d83b201-aee8-4e7a-aef9-cb94c3efa34a	34cf129803d80667ac64e1fc332eeb59
820	55.780471,49.126195	2016-12-05T14:37:35.151	ACCEPTED	014fa435-2a26-42c9-a643-e7e3b3e8de4d	f4c1eee25aa1ba670ba081e7c9f6ea65
821	43.120327,131.891872	2016-12-09T06:15:08.636	ACCEPTED	2837c1cb-3048-476d-9233-ca52cf625184	ef0b2ced65a88c19a4faf720fd6e11ec
822	54.640690,39.675837	2017-01-20T10:17:23.237	ACCEPTED	0b92d169-92c4-4c6e-a4b1-ea04c9f2acd1	138d272bfc52990b9b44e6c6101852a4
823	55.776558,37.462379	2017-03-05T15:27:56.296	ACCEPTED	e4559074-33d5-41b6-9dc2-36daacd09fb8	fe78cff42a05ebe9e8aabe9b558b1592
824	55.235719,61.287905	2017-03-20T10:47:18.201	REJECTED	9246ec06-c44e-4855-bdb3-b14776e87cd2	41799a016096258e714a64f712939709
825	56.025361,37.418083	2016-11-27T09:44:17.918	ACCEPTED	c00273e0-2c08-4799-a096-fe9d40ddc9c4	287980b669478071ae96daadc9b24cd8
826	55.682275,37.48941	2017-03-25T10:45:07.731	SKIPPED	a1b02582-9ac2-4285-8b6c-d034a3941626	86b2634bb75ff4a72a79bb1e3dfa17ae
827	53.338989,83.662267	2017-04-13T12:22:16.264	SUBMITTED	e3df1346-082e-40c7-8e40-d170097cca01	cf53b59d4403ecdb1aac33e90ec131de
828	55.761462,37.634452	2017-03-22T13:30:44.838	ACCEPTED	3a3e6b91-495b-428c-a3fc-cece00af20e9	20cf3b86906739ca60cf1ad98a038ea2
829	56.801789,60.609431	2017-04-12T05:03:22.724	SUBMITTED	15596749-aebd-4df8-9f78-d59622fe4576	dbfdd7059d75ace3b0a065a825c194dc
830	54.79147544590,31.96911008610	2017-01-20T14:09:48.424	SKIPPED	c24c3fbb-52e3-4ee6-8783-59cce6ecf38a	3b18c9394128e088ab949518aa6c493e
831	53.343479,83.719032	2017-04-04T23:51:01.035	ACCEPTED	590dbe6c-2493-429d-8fe1-52250d9736da	de90448f82421d3a955cd1a05246477d
832	55.531351,37.455135	2016-12-01T09:16:47.117	ACCEPTED	a20a6c16-e96a-47ad-ae9a-7b807b72a073	96ca7f840b13ad9720f2c1d1be2d6ca8
833	53.218001,50.153221	2017-04-04T12:02:17.997	ACCEPTED	84da24ed-8f69-464b-b4e3-ba22d24e0170	6379952df5420e4cc7664c6190582970
834	60.030213,30.334212	2016-12-19T12:54:36.239	ACCEPTED	944317fc-2a84-4db1-8051-4b9c0b3ad077	3541e360ca48fa0e0985c8ddd407b04a
835	53.349478,83.637671	2016-12-03T07:17:47.379	REJECTED	f91ca65c-a07f-49e4-a2d2-0733867181d4	26caf503b6a8c4c5f2de19e93d5b5d1a
